Ημερομηνία;Ενέργεια;Πιστοποιημένη
13/07/2023 07:30;2,337;Όχι
13/07/2023 07:45;2,146;Όχι
13/07/2023 08:00;1,464;Όχι
13/07/2023 08:15;1,046;Όχι
13/07/2023 08:30;1,19;Όχι
13/07/2023 08:45;0,861;Όχι
13/07/2023 09:00;0,726;Όχι
13/07/2023 09:15;0,646;Όχι
13/07/2023 09:30;0,507;Όχι
13/07/2023 09:45;0,278;Όχι
13/07/2023 10:00;0,128;Όχι
13/07/2023 10:15;0,138;Όχι
13/07/2023 10:30;0,155;Όχι
13/07/2023 10:45;0,156;Όχι
13/07/2023 11:00;0,143;Όχι
13/07/2023 11:15;0,085;Όχι
13/07/2023 11:30;0,047;Όχι
13/07/2023 11:45;0,041;Όχι
13/07/2023 12:00;0,004;Όχι
13/07/2023 12:15;0,007;Όχι
13/07/2023 12:30;0,012;Όχι
13/07/2023 12:45;0,005;Όχι
13/07/2023 13:00;0,029;Όχι
13/07/2023 13:15;0,013;Όχι
13/07/2023 13:30;0,008;Όχι
13/07/2023 13:45;0,007;Όχι
13/07/2023 14:00;0,004;Όχι
13/07/2023 14:15;0,001;Όχι
13/07/2023 14:30;0;Όχι
13/07/2023 14:45;0,002;Όχι
13/07/2023 15:00;0,076;Όχι
13/07/2023 15:15;0,085;Όχι
13/07/2023 15:30;0;Όχι
13/07/2023 15:45;0;Όχι
13/07/2023 16:00;0,007;Όχι
13/07/2023 16:15;0,005;Όχι
13/07/2023 16:30;0,001;Όχι
13/07/2023 16:45;0,016;Όχι
13/07/2023 17:00;0,004;Όχι
13/07/2023 17:15;0,016;Όχι
13/07/2023 17:30;0,001;Όχι
13/07/2023 17:45;0,004;Όχι
13/07/2023 18:00;0,051;Όχι
13/07/2023 18:15;0,061;Όχι
13/07/2023 18:30;0,082;Όχι
13/07/2023 18:45;0,091;Όχι
13/07/2023 19:00;0,161;Όχι
13/07/2023 19:15;0,31;Όχι
13/07/2023 19:30;0,41;Όχι
13/07/2023 19:45;0,487;Όχι
13/07/2023 20:00;0,609;Όχι
13/07/2023 20:15;0,648;Όχι
13/07/2023 20:30;0,671;Όχι
13/07/2023 20:45;0,719;Όχι
13/07/2023 21:00;0,752;Όχι
13/07/2023 21:15;0,703;Όχι
13/07/2023 21:30;0,958;Όχι
13/07/2023 21:45;1,081;Όχι
13/07/2023 22:00;0,983;Όχι
13/07/2023 22:15;0,995;Όχι
13/07/2023 22:30;1,003;Όχι
13/07/2023 22:45;0,991;Όχι
13/07/2023 23:00;0,941;Όχι
13/07/2023 23:15;1,034;Όχι
13/07/2023 23:30;0,978;Όχι
13/07/2023 23:45;1,059;Όχι
14/07/2023 00:00;1,014;Όχι
14/07/2023 00:15;1,009;Όχι
14/07/2023 00:30;1,008;Όχι
14/07/2023 00:45;0,992;Όχι
14/07/2023 01:00;0,989;Όχι
14/07/2023 01:15;0,99;Όχι
14/07/2023 01:30;0,989;Όχι
14/07/2023 01:45;1,063;Όχι
14/07/2023 02:00;0,943;Όχι
14/07/2023 02:15;0,991;Όχι
14/07/2023 02:30;1,002;Όχι
14/07/2023 02:45;0,981;Όχι
14/07/2023 03:00;1;Όχι
14/07/2023 03:15;0,958;Όχι
14/07/2023 03:30;0,99;Όχι
14/07/2023 03:45;0,91;Όχι
14/07/2023 04:00;1,064;Όχι
14/07/2023 04:15;0,961;Όχι
14/07/2023 04:30;0,987;Όχι
14/07/2023 04:45;1,009;Όχι
14/07/2023 05:00;0,964;Όχι
14/07/2023 05:15;1;Όχι
14/07/2023 05:30;1,079;Όχι
14/07/2023 05:45;1,093;Όχι
14/07/2023 06:00;1,045;Όχι
14/07/2023 06:15;0,919;Όχι
14/07/2023 06:30;0,848;Όχι
14/07/2023 06:45;0,796;Όχι
14/07/2023 07:00;0,818;Όχι
14/07/2023 07:15;1,39;Όχι
14/07/2023 07:30;1,025;Όχι
14/07/2023 07:45;0,88;Όχι
14/07/2023 08:00;0,64;Όχι
14/07/2023 08:15;0,624;Όχι
14/07/2023 08:30;0,566;Όχι
14/07/2023 08:45;0,445;Όχι
14/07/2023 09:00;0,298;Όχι
14/07/2023 09:15;0,069;Όχι
14/07/2023 09:30;0,162;Όχι
14/07/2023 09:45;0,094;Όχι
14/07/2023 10:00;0,034;Όχι
14/07/2023 10:15;0,099;Όχι
14/07/2023 10:30;0,044;Όχι
14/07/2023 10:45;0;Όχι
14/07/2023 11:00;0,039;Όχι
14/07/2023 11:15;0,038;Όχι
14/07/2023 11:30;0,009;Όχι
14/07/2023 11:45;0,011;Όχι
14/07/2023 12:00;0,021;Όχι
14/07/2023 12:15;0,012;Όχι
14/07/2023 12:30;0,016;Όχι
14/07/2023 12:45;0,032;Όχι
14/07/2023 13:00;0,006;Όχι
14/07/2023 13:15;0;Όχι
14/07/2023 13:30;0,001;Όχι
14/07/2023 13:45;0,007;Όχι
14/07/2023 14:00;0,002;Όχι
14/07/2023 14:15;0,017;Όχι
14/07/2023 14:30;0,007;Όχι
14/07/2023 14:45;0,032;Όχι
14/07/2023 15:00;0,02;Όχι
14/07/2023 15:15;0,023;Όχι
14/07/2023 15:30;0;Όχι
14/07/2023 15:45;0;Όχι
14/07/2023 16:00;0;Όχι
14/07/2023 16:15;0;Όχι
14/07/2023 16:30;0;Όχι
14/07/2023 16:45;0;Όχι
14/07/2023 17:00;0;Όχι
14/07/2023 17:15;0;Όχι
14/07/2023 17:30;0,013;Όχι
14/07/2023 17:45;0,009;Όχι
14/07/2023 18:00;0,051;Όχι
14/07/2023 18:15;0,096;Όχι
14/07/2023 18:30;0,174;Όχι
14/07/2023 18:45;0,247;Όχι
14/07/2023 19:00;0,394;Όχι
14/07/2023 19:15;0,473;Όχι
14/07/2023 19:30;0,533;Όχι
14/07/2023 19:45;0,61;Όχι
14/07/2023 20:00;0,675;Όχι
14/07/2023 20:15;0,532;Όχι
14/07/2023 20:30;0,276;Όχι
14/07/2023 20:45;0,366;Όχι
14/07/2023 21:00;0,348;Όχι
14/07/2023 21:15;0,33;Όχι
14/07/2023 21:30;0,545;Όχι
14/07/2023 21:45;0,57;Όχι
14/07/2023 22:00;0,571;Όχι
14/07/2023 22:15;0,576;Όχι
14/07/2023 22:30;0,625;Όχι
14/07/2023 22:45;0,566;Όχι
14/07/2023 23:00;0,579;Όχι
14/07/2023 23:15;0,571;Όχι
14/07/2023 23:30;0,566;Όχι
14/07/2023 23:45;0,577;Όχι
15/07/2023 00:00;0,579;Όχι
15/07/2023 00:15;0,623;Όχι
15/07/2023 00:30;0,562;Όχι
15/07/2023 00:45;0,594;Όχι
15/07/2023 01:00;0,542;Όχι
15/07/2023 01:15;0,577;Όχι
15/07/2023 01:30;0,584;Όχι
15/07/2023 01:45;0,565;Όχι
15/07/2023 02:00;0,604;Όχι
15/07/2023 02:15;0,607;Όχι
15/07/2023 02:30;0,569;Όχι
15/07/2023 02:45;0,572;Όχι
15/07/2023 03:00;0,576;Όχι
15/07/2023 03:15;0,569;Όχι
15/07/2023 03:30;0,571;Όχι
15/07/2023 03:45;0,579;Όχι
15/07/2023 04:00;0,621;Όχι
15/07/2023 04:15;0,571;Όχι
15/07/2023 04:30;0,575;Όχι
15/07/2023 04:45;0,567;Όχι
15/07/2023 05:00;0,569;Όχι
15/07/2023 05:15;0,599;Όχι
15/07/2023 05:30;0,983;Όχι
15/07/2023 05:45;1,071;Όχι
15/07/2023 06:00;0,838;Όχι
15/07/2023 06:15;0,673;Όχι
15/07/2023 06:30;0,589;Όχι
15/07/2023 06:45;0,361;Όχι
15/07/2023 07:00;0,54;Όχι
15/07/2023 07:15;0,499;Όχι
15/07/2023 07:30;0,444;Όχι
15/07/2023 07:45;0,354;Όχι
15/07/2023 08:00;0,268;Όχι
15/07/2023 08:15;0,053;Όχι
15/07/2023 08:30;0,194;Όχι
15/07/2023 08:45;0,142;Όχι
15/07/2023 09:00;0,115;Όχι
15/07/2023 09:15;0,087;Όχι
15/07/2023 09:30;0,054;Όχι
15/07/2023 09:45;0;Όχι
15/07/2023 10:00;0,034;Όχι
15/07/2023 10:15;0,01;Όχι
15/07/2023 10:30;0,006;Όχι
15/07/2023 10:45;0;Όχι
15/07/2023 11:00;0,001;Όχι
15/07/2023 11:15;0;Όχι
15/07/2023 11:30;0,001;Όχι
15/07/2023 11:45;0;Όχι
15/07/2023 12:00;0;Όχι
15/07/2023 12:15;0;Όχι
15/07/2023 12:30;0;Όχι
15/07/2023 12:45;0;Όχι
15/07/2023 13:00;0;Όχι
15/07/2023 13:15;0;Όχι
15/07/2023 13:30;0;Όχι
15/07/2023 13:45;0;Όχι
15/07/2023 14:00;0;Όχι
15/07/2023 14:15;0;Όχι
15/07/2023 14:30;0;Όχι
15/07/2023 14:45;0,001;Όχι
15/07/2023 15:00;0;Όχι
15/07/2023 15:15;0;Όχι
15/07/2023 15:30;0;Όχι
15/07/2023 15:45;0;Όχι
15/07/2023 16:00;0;Όχι
15/07/2023 16:15;0;Όχι
15/07/2023 16:30;0;Όχι
15/07/2023 16:45;0;Όχι
15/07/2023 17:00;0;Όχι
15/07/2023 17:15;0;Όχι
15/07/2023 17:30;0;Όχι
15/07/2023 17:45;0;Όχι
15/07/2023 18:00;0;Όχι
15/07/2023 18:15;0;Όχι
15/07/2023 18:30;0;Όχι
15/07/2023 18:45;0;Όχι
15/07/2023 19:00;0,003;Όχι
15/07/2023 19:15;0,038;Όχι
15/07/2023 19:30;0,086;Όχι
15/07/2023 19:45;0,228;Όχι
15/07/2023 20:00;0,232;Όχι
15/07/2023 20:15;0,306;Όχι
15/07/2023 20:30;0,329;Όχι
15/07/2023 20:45;0,364;Όχι
15/07/2023 21:00;0,391;Όχι
15/07/2023 21:15;0,395;Όχι
15/07/2023 21:30;0,653;Όχι
15/07/2023 21:45;0,631;Όχι
15/07/2023 22:00;0,639;Όχι
15/07/2023 22:15;0,618;Όχι
15/07/2023 22:30;0,624;Όχι
15/07/2023 22:45;0,634;Όχι
15/07/2023 23:00;0,628;Όχι
15/07/2023 23:15;0,619;Όχι
15/07/2023 23:30;0,704;Όχι
15/07/2023 23:45;0,622;Όχι
16/07/2023 00:00;0,624;Όχι
16/07/2023 00:15;0,634;Όχι
16/07/2023 00:30;0,639;Όχι
16/07/2023 00:45;0,632;Όχι
16/07/2023 01:00;0,624;Όχι
16/07/2023 01:15;0,677;Όχι
16/07/2023 01:30;0,661;Όχι
16/07/2023 01:45;0,622;Όχι
16/07/2023 02:00;0,642;Όχι
16/07/2023 02:15;0,638;Όχι
16/07/2023 02:30;0,614;Όχι
16/07/2023 02:45;0,63;Όχι
16/07/2023 03:00;0,647;Όχι
16/07/2023 03:15;0,63;Όχι
16/07/2023 03:30;0,659;Όχι
16/07/2023 03:45;0,663;Όχι
16/07/2023 04:00;0,641;Όχι
16/07/2023 04:15;0,628;Όχι
16/07/2023 04:30;0,63;Όχι
16/07/2023 04:45;0,627;Όχι
16/07/2023 05:00;0,63;Όχι
16/07/2023 05:15;0,63;Όχι
16/07/2023 05:30;0,635;Όχι
16/07/2023 05:45;0,679;Όχι
16/07/2023 06:00;0,619;Όχι
16/07/2023 06:15;0,433;Όχι
16/07/2023 06:30;0,384;Όχι
16/07/2023 06:45;0,342;Όχι
16/07/2023 07:00;0,429;Όχι
16/07/2023 07:15;0,357;Όχι
16/07/2023 07:30;0,277;Όχι
16/07/2023 07:45;0,146;Όχι
16/07/2023 08:00;0,08;Όχι
16/07/2023 08:15;0,048;Όχι
16/07/2023 08:30;0,001;Όχι
16/07/2023 08:45;0;Όχι
16/07/2023 09:00;0;Όχι
16/07/2023 09:15;0;Όχι
16/07/2023 09:30;0;Όχι
16/07/2023 09:45;0;Όχι
16/07/2023 10:00;0;Όχι
16/07/2023 10:15;0;Όχι
16/07/2023 10:30;0;Όχι
16/07/2023 10:45;0;Όχι
16/07/2023 11:00;0;Όχι
16/07/2023 11:15;0,171;Όχι
16/07/2023 11:30;0;Όχι
16/07/2023 11:45;0;Όχι
16/07/2023 12:00;0;Όχι
16/07/2023 12:15;0;Όχι
16/07/2023 12:30;0;Όχι
16/07/2023 12:45;0;Όχι
16/07/2023 13:00;0;Όχι
16/07/2023 13:15;0;Όχι
16/07/2023 13:30;0;Όχι
16/07/2023 13:45;0;Όχι
16/07/2023 14:00;0;Όχι
16/07/2023 14:15;0;Όχι
16/07/2023 14:30;0;Όχι
16/07/2023 14:45;0,082;Όχι
16/07/2023 15:00;0,03;Όχι
16/07/2023 15:15;0;Όχι
16/07/2023 15:30;0;Όχι
16/07/2023 15:45;0;Όχι
16/07/2023 16:00;0;Όχι
16/07/2023 16:15;0;Όχι
16/07/2023 16:30;0;Όχι
16/07/2023 16:45;0;Όχι
16/07/2023 17:00;0;Όχι
16/07/2023 17:15;0;Όχι
16/07/2023 17:30;0;Όχι
16/07/2023 17:45;0;Όχι
16/07/2023 18:00;0;Όχι
16/07/2023 18:15;0;Όχι
16/07/2023 18:30;0;Όχι
16/07/2023 18:45;0;Όχι
16/07/2023 19:00;0,01;Όχι
16/07/2023 19:15;0,098;Όχι
16/07/2023 19:30;0,11;Όχι
16/07/2023 19:45;0,193;Όχι
16/07/2023 20:00;0,285;Όχι
16/07/2023 20:15;0,337;Όχι
16/07/2023 20:30;0,367;Όχι
16/07/2023 20:45;0,478;Όχι
16/07/2023 21:00;0,427;Όχι
16/07/2023 21:15;0,416;Όχι
16/07/2023 21:30;0,622;Όχι
16/07/2023 21:45;0,662;Όχι
16/07/2023 22:00;0,667;Όχι
16/07/2023 22:15;0,654;Όχι
16/07/2023 22:30;0,662;Όχι
16/07/2023 22:45;0,731;Όχι
16/07/2023 23:00;0,658;Όχι
16/07/2023 23:15;0,654;Όχι
16/07/2023 23:30;0,668;Όχι
16/07/2023 23:45;0,666;Όχι
17/07/2023 00:00;0,658;Όχι
17/07/2023 00:15;0,662;Όχι
17/07/2023 00:30;0,727;Όχι
17/07/2023 00:45;0,653;Όχι
17/07/2023 01:00;0,681;Όχι
17/07/2023 01:15;0,655;Όχι
17/07/2023 01:30;0,66;Όχι
17/07/2023 01:45;0,65;Όχι
17/07/2023 02:00;0,671;Όχι
17/07/2023 02:15;0,674;Όχι
17/07/2023 02:30;0,661;Όχι
17/07/2023 02:45;0,722;Όχι
17/07/2023 03:00;0,675;Όχι
17/07/2023 03:15;0,66;Όχι
17/07/2023 03:30;0,652;Όχι
17/07/2023 03:45;0,664;Όχι
17/07/2023 04:00;0,662;Όχι
17/07/2023 04:15;0,652;Όχι
17/07/2023 04:30;0,662;Όχι
17/07/2023 04:45;0,696;Όχι
17/07/2023 05:00;0,685;Όχι
17/07/2023 05:15;0,656;Όχι
17/07/2023 05:30;0,878;Όχι
17/07/2023 05:45;0,848;Όχι
17/07/2023 06:00;0,774;Όχι
17/07/2023 06:15;0,583;Όχι
17/07/2023 06:30;1,054;Όχι
17/07/2023 06:45;1,038;Όχι
17/07/2023 07:00;0,991;Όχι
17/07/2023 07:15;2,749;Όχι
17/07/2023 07:30;2,253;Όχι
17/07/2023 07:45;1,734;Όχι
17/07/2023 08:00;1,294;Όχι
17/07/2023 08:15;1,337;Όχι
17/07/2023 08:30;0,941;Όχι
17/07/2023 08:45;0,519;Όχι
17/07/2023 09:00;0,666;Όχι
17/07/2023 09:15;0,572;Όχι
17/07/2023 09:30;0,404;Όχι
17/07/2023 09:45;0,345;Όχι
17/07/2023 10:00;0,283;Όχι
17/07/2023 10:15;0,063;Όχι
17/07/2023 10:30;0,11;Όχι
17/07/2023 10:45;0,099;Όχι
17/07/2023 11:00;0,157;Όχι
17/07/2023 11:15;0,089;Όχι
17/07/2023 11:30;0,064;Όχι
17/07/2023 11:45;0,001;Όχι
17/07/2023 12:00;0,054;Όχι
17/07/2023 12:15;0;Όχι
17/07/2023 12:30;0,023;Όχι
17/07/2023 12:45;0,002;Όχι
17/07/2023 13:00;0,001;Όχι
17/07/2023 13:15;0,044;Όχι
17/07/2023 13:30;0,04;Όχι
17/07/2023 13:45;0,029;Όχι
17/07/2023 14:00;0;Όχι
17/07/2023 14:15;0,026;Όχι
17/07/2023 14:30;0,036;Όχι
17/07/2023 14:45;0,047;Όχι
17/07/2023 15:00;0,041;Όχι
17/07/2023 15:15;0,007;Όχι
17/07/2023 15:30;0,002;Όχι
17/07/2023 15:45;0;Όχι
17/07/2023 16:00;0;Όχι
17/07/2023 16:15;0;Όχι
17/07/2023 16:30;0;Όχι
17/07/2023 16:45;0;Όχι
17/07/2023 17:00;0;Όχι
17/07/2023 17:15;0;Όχι
17/07/2023 17:30;0;Όχι
17/07/2023 17:45;0;Όχι
17/07/2023 18:00;0;Όχι
17/07/2023 18:15;0;Όχι
17/07/2023 18:30;0;Όχι
17/07/2023 18:45;0;Όχι
17/07/2023 19:00;0;Όχι
17/07/2023 19:15;0,025;Όχι
17/07/2023 19:30;0,084;Όχι
17/07/2023 19:45;0,138;Όχι
17/07/2023 20:00;0,222;Όχι
17/07/2023 20:15;0,279;Όχι
17/07/2023 20:30;0,28;Όχι
17/07/2023 20:45;0,293;Όχι
17/07/2023 21:00;0,375;Όχι
17/07/2023 21:15;0,327;Όχι
17/07/2023 21:30;0,53;Όχι
17/07/2023 21:45;0,583;Όχι
17/07/2023 22:00;0,604;Όχι
17/07/2023 22:15;0,561;Όχι
17/07/2023 22:30;0,556;Όχι
17/07/2023 22:45;0,575;Όχι
17/07/2023 23:00;0,567;Όχι
17/07/2023 23:15;0,556;Όχι
17/07/2023 23:30;0,563;Όχι
17/07/2023 23:45;0,631;Όχι
18/07/2023 00:00;0,563;Όχι
18/07/2023 00:15;0,556;Όχι
18/07/2023 00:30;0,576;Όχι
18/07/2023 00:45;0,564;Όχι
18/07/2023 01:00;0,562;Όχι
18/07/2023 01:15;0,567;Όχι
18/07/2023 01:30;0,575;Όχι
18/07/2023 01:45;0,62;Όχι
18/07/2023 02:00;0,566;Όχι
18/07/2023 02:15;0,575;Όχι
18/07/2023 02:30;0,557;Όχι
18/07/2023 02:45;0,567;Όχι
18/07/2023 03:00;0,565;Όχι
18/07/2023 03:15;0,563;Όχι
18/07/2023 03:30;0,568;Όχι
18/07/2023 03:45;0,631;Όχι
18/07/2023 04:00;0,578;Όχι
18/07/2023 04:15;0,563;Όχι
18/07/2023 04:30;0,594;Όχι
18/07/2023 04:45;0,729;Όχι
18/07/2023 05:00;0,562;Όχι
18/07/2023 05:15;0,56;Όχι
18/07/2023 05:30;0,567;Όχι
18/07/2023 05:45;0,564;Όχι
18/07/2023 06:00;0,597;Όχι
18/07/2023 06:15;0,376;Όχι
18/07/2023 06:30;0,322;Όχι
18/07/2023 06:45;0,279;Όχι
18/07/2023 07:00;0,252;Όχι
18/07/2023 07:15;1,882;Όχι
18/07/2023 07:30;1,836;Όχι
18/07/2023 07:45;1,292;Όχι
18/07/2023 08:00;1,192;Όχι
18/07/2023 08:15;1,048;Όχι
18/07/2023 08:30;0,974;Όχι
18/07/2023 08:45;0,55;Όχι
18/07/2023 09:00;0,625;Όχι
18/07/2023 09:15;0,556;Όχι
18/07/2023 09:30;0,468;Όχι
18/07/2023 09:45;0,358;Όχι
18/07/2023 10:00;0,2;Όχι
18/07/2023 10:15;0,056;Όχι
18/07/2023 10:30;0,148;Όχι
18/07/2023 10:45;0,142;Όχι
18/07/2023 11:00;0,065;Όχι
18/07/2023 11:15;0,052;Όχι
18/07/2023 11:30;0,064;Όχι
18/07/2023 11:45;0,008;Όχι
18/07/2023 12:00;0,079;Όχι
18/07/2023 12:15;0,034;Όχι
18/07/2023 12:30;0;Όχι
18/07/2023 12:45;0,005;Όχι
18/07/2023 13:00;0,035;Όχι
18/07/2023 13:15;0,04;Όχι
18/07/2023 13:30;0,005;Όχι
18/07/2023 13:45;0,067;Όχι
18/07/2023 14:00;0,276;Όχι
18/07/2023 14:15;0,045;Όχι
18/07/2023 14:30;0,193;Όχι
18/07/2023 14:45;0,503;Όχι
18/07/2023 15:00;0,428;Όχι
18/07/2023 15:15;0,308;Όχι
18/07/2023 15:30;0,121;Όχι
18/07/2023 15:45;0,113;Όχι
18/07/2023 16:00;0,016;Όχι
18/07/2023 16:15;0,101;Όχι
18/07/2023 16:30;0,003;Όχι
18/07/2023 16:45;0;Όχι
18/07/2023 17:00;0;Όχι
18/07/2023 17:15;0,004;Όχι
18/07/2023 17:30;0,03;Όχι
18/07/2023 17:45;0,062;Όχι
18/07/2023 18:00;0;Όχι
18/07/2023 18:15;0;Όχι
18/07/2023 18:30;0;Όχι
18/07/2023 18:45;0;Όχι
18/07/2023 19:00;0,007;Όχι
18/07/2023 19:15;0,058;Όχι
18/07/2023 19:30;0,075;Όχι
18/07/2023 19:45;0,155;Όχι
18/07/2023 20:00;0,156;Όχι
18/07/2023 20:15;0,214;Όχι
18/07/2023 20:30;0,252;Όχι
18/07/2023 20:45;0,332;Όχι
18/07/2023 21:00;0,35;Όχι
18/07/2023 21:15;0,349;Όχι
18/07/2023 21:30;0,64;Όχι
18/07/2023 21:45;0,591;Όχι
18/07/2023 22:00;0,585;Όχι
18/07/2023 22:15;0,577;Όχι
18/07/2023 22:30;0,586;Όχι
18/07/2023 22:45;0,596;Όχι
18/07/2023 23:00;0,579;Όχι
18/07/2023 23:15;0,651;Όχι
18/07/2023 23:30;0,603;Όχι
18/07/2023 23:45;0,595;Όχι
19/07/2023 00:00;0,588;Όχι
19/07/2023 00:15;0,593;Όχι
19/07/2023 00:30;0,6;Όχι
19/07/2023 00:45;0,587;Όχι
19/07/2023 01:00;0,652;Όχι
19/07/2023 01:15;0,601;Όχι
19/07/2023 01:30;0,592;Όχι
19/07/2023 01:45;0,588;Όχι
19/07/2023 02:00;0,599;Όχι
19/07/2023 02:15;0,597;Όχι
19/07/2023 02:30;0,587;Όχι
19/07/2023 02:45;0,591;Όχι
19/07/2023 03:00;0,666;Όχι
19/07/2023 03:15;0,587;Όχι
19/07/2023 03:30;0,569;Όχι
19/07/2023 03:45;0,613;Όχι
19/07/2023 04:00;0,575;Όχι
19/07/2023 04:15;0,585;Όχι
19/07/2023 04:30;0,621;Όχι
19/07/2023 04:45;0,735;Όχι
19/07/2023 05:00;0,668;Όχι
19/07/2023 05:15;0,589;Όχι
19/07/2023 05:30;0,604;Όχι
19/07/2023 05:45;0,593;Όχι
19/07/2023 06:00;0,577;Όχι
19/07/2023 06:15;0,397;Όχι
19/07/2023 06:30;0,35;Όχι
19/07/2023 06:45;0,306;Όχι
19/07/2023 07:00;0,669;Όχι
19/07/2023 07:15;1,896;Όχι
19/07/2023 07:30;1,71;Όχι
19/07/2023 07:45;1,387;Όχι
19/07/2023 08:00;1,311;Όχι
19/07/2023 08:15;1,508;Όχι
19/07/2023 08:30;1,094;Όχι
19/07/2023 08:45;1,072;Όχι
19/07/2023 09:00;0,678;Όχι
19/07/2023 09:15;0,54;Όχι
19/07/2023 09:30;0,609;Όχι
19/07/2023 09:45;0,462;Όχι
19/07/2023 10:00;0,249;Όχι
19/07/2023 10:15;0,272;Όχι
19/07/2023 10:30;0,327;Όχι
19/07/2023 10:45;0,173;Όχι
19/07/2023 11:00;0,178;Όχι
19/07/2023 11:15;0,261;Όχι
19/07/2023 11:30;0,139;Όχι
19/07/2023 11:45;0,066;Όχι
19/07/2023 12:00;0,077;Όχι
19/07/2023 12:15;0,118;Όχι
19/07/2023 12:30;0,122;Όχι
19/07/2023 12:45;0,058;Όχι
19/07/2023 13:00;0,091;Όχι
19/07/2023 13:15;0,148;Όχι
19/07/2023 13:30;0,049;Όχι
19/07/2023 13:45;0,093;Όχι
19/07/2023 14:00;0,012;Όχι
19/07/2023 14:15;0,107;Όχι
19/07/2023 14:30;0,005;Όχι
19/07/2023 14:45;0,046;Όχι
19/07/2023 15:00;0,07;Όχι
19/07/2023 15:15;0,08;Όχι
19/07/2023 15:30;0,079;Όχι
19/07/2023 15:45;0,012;Όχι
19/07/2023 16:00;0;Όχι
19/07/2023 16:15;0,001;Όχι
19/07/2023 16:30;0;Όχι
19/07/2023 16:45;0;Όχι
19/07/2023 17:00;0;Όχι
19/07/2023 17:15;0,001;Όχι
19/07/2023 17:30;0,019;Όχι
19/07/2023 17:45;0,012;Όχι
19/07/2023 18:00;0,003;Όχι
19/07/2023 18:15;0,027;Όχι
19/07/2023 18:30;0,087;Όχι
19/07/2023 18:45;0,168;Όχι
19/07/2023 19:00;0,259;Όχι
19/07/2023 19:15;0,465;Όχι
19/07/2023 19:30;0,516;Όχι
19/07/2023 19:45;0,601;Όχι
19/07/2023 20:00;0,698;Όχι
19/07/2023 20:15;0,764;Όχι
19/07/2023 20:30;0,757;Όχι
19/07/2023 20:45;0,829;Όχι
19/07/2023 21:00;0,881;Όχι
19/07/2023 21:15;0,878;Όχι
19/07/2023 21:30;1,076;Όχι
19/07/2023 21:45;1,132;Όχι
19/07/2023 22:00;1,096;Όχι
19/07/2023 22:15;1,09;Όχι
19/07/2023 22:30;1,108;Όχι
19/07/2023 22:45;1,168;Όχι
19/07/2023 23:00;1,11;Όχι
19/07/2023 23:15;1,095;Όχι
19/07/2023 23:30;1,103;Όχι
19/07/2023 23:45;1,094;Όχι
20/07/2023 00:00;1,093;Όχι
20/07/2023 00:15;1,122;Όχι
20/07/2023 00:30;1,153;Όχι
20/07/2023 00:45;1,096;Όχι
20/07/2023 01:00;1,125;Όχι
20/07/2023 01:15;1,117;Όχι
20/07/2023 01:30;1,107;Όχι
20/07/2023 01:45;1,113;Όχι
20/07/2023 02:00;1,105;Όχι
20/07/2023 02:15;1,207;Όχι
20/07/2023 02:30;1,089;Όχι
20/07/2023 02:45;1,111;Όχι
20/07/2023 03:00;1,079;Όχι
20/07/2023 03:15;1,104;Όχι
20/07/2023 03:30;1,122;Όχι
20/07/2023 03:45;1,098;Όχι
20/07/2023 04:00;1,106;Όχι
20/07/2023 04:15;1,164;Όχι
20/07/2023 04:30;1,134;Όχι
20/07/2023 04:45;1,316;Όχι
20/07/2023 05:00;1,309;Όχι
20/07/2023 05:15;1,313;Όχι
20/07/2023 05:30;1,213;Όχι
20/07/2023 05:45;1,087;Όχι
20/07/2023 06:00;1,115;Όχι
20/07/2023 06:15;0,963;Όχι
20/07/2023 06:30;0,89;Όχι
20/07/2023 06:45;0,826;Όχι
20/07/2023 07:00;0,774;Όχι
20/07/2023 07:15;0,881;Όχι
20/07/2023 07:30;1,091;Όχι
20/07/2023 07:45;1,268;Όχι
20/07/2023 08:00;1,902;Όχι
20/07/2023 08:15;1,297;Όχι
20/07/2023 08:30;1,085;Όχι
20/07/2023 08:45;1,018;Όχι
20/07/2023 09:00;0,584;Όχι
20/07/2023 09:15;0,502;Όχι
20/07/2023 09:30;0,405;Όχι
20/07/2023 09:45;0,236;Όχι
20/07/2023 10:00;0,197;Όχι
20/07/2023 10:15;0,121;Όχι
20/07/2023 10:30;0,152;Όχι
20/07/2023 10:45;0,117;Όχι
20/07/2023 11:00;0,101;Όχι
20/07/2023 11:15;0,045;Όχι
20/07/2023 11:30;0,082;Όχι
20/07/2023 11:45;0,008;Όχι
20/07/2023 12:00;0,034;Όχι
20/07/2023 12:15;0;Όχι
20/07/2023 12:30;0;Όχι
20/07/2023 12:45;0,002;Όχι
20/07/2023 13:00;0,019;Όχι
20/07/2023 13:15;0,09;Όχι
20/07/2023 13:30;0,005;Όχι
20/07/2023 13:45;0,025;Όχι
20/07/2023 14:00;0;Όχι
20/07/2023 14:15;0,015;Όχι
20/07/2023 14:30;0,038;Όχι
20/07/2023 14:45;0,101;Όχι
20/07/2023 15:00;0;Όχι
20/07/2023 15:15;0,004;Όχι
20/07/2023 15:30;0,089;Όχι
20/07/2023 15:45;0;Όχι
20/07/2023 16:00;0;Όχι
20/07/2023 16:15;0;Όχι
20/07/2023 16:30;0;Όχι
20/07/2023 16:45;0;Όχι
